        jday         mon         day          yr name          type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           temp
          83           3          24        2006 drainage_ditch  chandeg    1.13692600E-07   7.50127127E-10   8.63764082E-09   2.60697810E-08   3.12915538E-04   4.56289627E-07   1.83202964E-09   1.81523291E-28   0.00000000       0.00000000       1.05242850E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       6.50000000    
          84           3          25        2006 drainage_ditch  chandeg    1.24886501E-08   7.49946105E-10   8.64333849E-09   2.60489887E-08   3.11440817E-04   4.70494257E-07   1.58555402E-09   1.99395635E-29   0.00000000       0.00000000       1.00757636E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       5.86250019    
          85           3          26        2006 drainage_ditch  chandeg    1.37295519E-09   7.49901141E-10   8.61592664E-09   2.59640718E-08   3.10433039E-04   4.67508983E-07   1.53058877E-09   2.19208067E-30   0.00000000       0.00000000       9.95481969E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       6.23750019    
          86           3          27        2006 drainage_ditch  chandeg    1.51107585E-10   7.49878493E-10   8.66509087E-09   2.61081663E-08   3.09811934E-04   4.94357778E-07   1.64082237E-09   2.41260600E-31   0.00000000       0.00000000       1.00986380E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       5.37500000    
          87           3          28        2006 drainage_ditch  chandeg    229.407639       7.49863394E-10   8.48548698E-09   2.55795332E-08   3.09473166E-04   4.35218681E-07   1.36707634E-09   2.65887418E-32   0.00000000       0.00000000       9.61973215E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       8.11249924    
          88           3          29        2006 drainage_ditch  chandeg    25.3201275       7.49852680E-10   8.35686631E-09   2.52011638E-08   3.09329160E-04   3.97136233E-07   1.19821097E-09   2.93464644E-33   0.00000000       0.00000000       9.30098933E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       9.64999962    
          89           3          30        2006 drainage_ditch  chandeg    2.79908991       7.49845130E-10   8.27584490E-09   2.49628513E-08   3.09325987E-04   3.76986975E-07   1.10907139E-09   3.24419359E-34   0.00000000       0.00000000       9.11140582E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       10.5500002    
          90           3          31        2006 drainage_ditch  chandeg    67.6216736       7.49839635E-10   7.91086485E-09   2.38912179E-08   3.09417170E-04   2.70125014E-07   7.12076842E-10   3.59238420E-35   0.00000000       0.00000000       8.28806194E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       15.5000000    
          91           4           1        2006 drainage_ditch  chandeg    20.2698059       7.49835694E-10   7.87851739E-09   2.37959998E-08   3.09578871E-04   2.66029076E-07   6.90650870E-10   3.98480352E-36   0.00000000       0.00000000       8.22505099E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       15.3125000    
          92           4           2        2006 drainage_ditch  chandeg    2.25236011       7.49832807E-10   8.24547719E-09   2.48731062E-08   3.09789641E-04   3.94235826E-07   1.15688470E-09   4.42787266E-37   0.00000000       0.00000000       9.08230140E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       9.98749924    
          93           4           3        2006 drainage_ditch  chandeg    432.613556       1.14479648E-09   2.42312819E-08   8.76217854E-08   3.12023185E-04   1.03316950E-06   7.56834453E-08   4.92899784E-38   0.00000000       0.00000000       7.42770061E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       12.0875006    
          94           4           4        2006 drainage_ditch  chandeg    29.4623127       9.04493369E-10   2.81957231E-08   1.03648958E-07   3.09917436E-04   1.43031605E-06   1.09420618E-07   3.35679926E-39   0.00000000       0.00000000       7.70362318E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       8.60000038    
          95           4           5        2006 drainage_ditch  chandeg    2.06691337       7.30781213E-10   9.42746681E-09   2.97353822E-08   3.09124793E-04   4.45992896E-07   8.72188277E-09   2.35495213E-40   0.00000000       0.00000000       6.23340113E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       9.38749981    
          96           4           6        2006 drainage_ditch  chandeg   0.227837399       7.47834850E-10   8.42488834E-09   2.55543320E-08   3.20236461E-04   3.75707742E-07   1.92748129E-09   2.59590541E-41   0.00000000       0.00000000       1.50059257E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       10.2875004    
          97           4           7        2006 drainage_ditch  chandeg    2.51288507E-02   7.49683093E-10   8.11758483E-09   2.45153817E-08   3.20683059E-04   3.09079894E-07   9.50843182E-10   2.86285276E-42   0.00000000       0.00000000       9.33139003E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       13.0625000    
          98           4           8        2006 drainage_ditch  chandeg    2.77414918E-03   7.49864670E-10   8.08504197E-09   2.44046046E-08   3.20265244E-04   3.06501363E-07   8.57232896E-10   3.16693453E-43   0.00000000       0.00000000       8.71559721E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       12.9874992    
          99           4           9        2006 drainage_ditch  chandeg    3.06628586E-04   7.49869056E-10   8.47075565E-09   2.55362096E-08   3.19974642E-04   4.47167167E-07   1.40618384E-09   3.50324616E-44   0.00000000       0.00000000       9.61839512E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       7.25000000    
         100           4          10        2006 drainage_ditch  chandeg    3.39392536E-05   7.49858287E-10   8.35984970E-09   2.52096477E-08   3.19853774E-04   4.12726308E-07   1.24826216E-09   4.20389539E-45   0.00000000       0.00000000       9.33085161E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       9.46249962    
         101           4          11        2006 drainage_ditch  chandeg    3.76232924E-06   7.49849127E-10   8.06557043E-09   2.43450344E-08   3.19856161E-04   3.20187667E-07   8.85677753E-10   0.00000000       0.00000000       0.00000000       8.63823050E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       13.4375000    
         102           4          12        2006 drainage_ditch  chandeg    4.17749959E-07   7.49842355E-10   7.72486963E-09   2.33454394E-08   3.19950399E-04   2.28681543E-07   5.67683400E-10   0.00000000       0.00000000       0.00000000       7.90771563E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       17.5999985    
         103           4          13        2006 drainage_ditch  chandeg    4.64632954E-08   7.49837414E-10   7.67309771E-09   2.31933637E-08   3.20109946E-04   2.19607301E-07   5.33173727E-10   0.00000000       0.00000000       0.00000000       7.80818169E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       17.7125015    
         104           4          14        2006 drainage_ditch  chandeg    116.248825       7.49833917E-10   7.62531549E-09   2.30530741E-08   3.20315477E-04   2.12717254E-07   5.08379894E-10   0.00000000       0.00000000       0.00000000       7.72162748E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       18.2000008    
         105           4          15        2006 drainage_ditch  chandeg    12.9749117       7.49831308E-10   7.52687157E-09   2.27644090E-08   3.20548745E-04   1.94025063E-07   4.48726445E-10   0.00000000       0.00000000       0.00000000       7.53223663E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       19.3624992    
         106           4          16        2006 drainage_ditch  chandeg    1.45077014       7.49829365E-10   7.63653851E-09   2.30854358E-08   3.20810592E-04   2.26564893E-07   5.45566425E-10   0.00000000       0.00000000       0.00000000       7.76766276E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       17.6749992    
         107           4          17        2006 drainage_ditch  chandeg    879.813965       7.95966792E-10   1.65327716E-08   5.59369795E-08   4.84650984E-04   2.20231314E-07   2.28720154E-08   0.00000000       0.00000000       0.00000000      0.104373530       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       15.2375002    
         108           4          18        2006 drainage_ditch  chandeg    44.6076241       7.41369965E-10   1.84490858E-08   6.45900258E-08   4.62546683E-04   7.37599748E-07   5.96549938E-08   0.00000000       0.00000000       0.00000000       8.31065997E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       13.3250008    
         109           4          19        2006 drainage_ditch  chandeg    2.91356063       7.30169980E-10   9.04150621E-09   2.78520655E-08   4.53631335E-04   8.80035316E-08   3.98952338E-09   0.00000000       0.00000000       0.00000000       6.20612875E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       14.3750000    
         110           4          20        2006 drainage_ditch  chandeg   0.265144855       7.48887563E-10   8.56832116E-09   2.59028425E-08   4.54525143E-04   4.09220142E-08   4.30268376E-10   0.00000000       0.00000000       0.00000000       1.31421699E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       16.2500000    
         111           4          21        2006 drainage_ditch  chandeg    2.38844603E-02   7.50341123E-10   8.44750936E-09   2.54979646E-08   4.47084254E-04   3.27527374E-08   9.18082277E-11   0.00000000       0.00000000       0.00000000       8.47210234E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       17.5999985    
         112           4          22        2006 drainage_ditch  chandeg    2.13747448E-03   7.50300433E-10   8.57677396E-09   2.58726427E-08   4.41214303E-04   3.42915563E-08   7.17041426E-11   0.00000000       0.00000000       0.00000000       8.35133193E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       15.7249994    
         113           4          23        2006 drainage_ditch  chandeg    1.90518040E-04   7.50178253E-10   8.61155325E-09   2.59743800E-08   4.37119335E-04   3.43476572E-08   7.01778288E-11   0.00000000       0.00000000       0.00000000       8.38256441E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       15.4625006    
         114           4          24        2006 drainage_ditch  chandeg    1.69428276E-05   7.50084772E-10   8.72069350E-09   2.62945896E-08   4.34329209E-04   3.67862505E-08   8.10496253E-11   0.00000000       0.00000000       0.00000000       8.63418332E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       13.9249992    
         115           4          25        2006 drainage_ditch  chandeg    1.50517269E-06   7.50018769E-10   8.72518680E-09   2.63077347E-08   4.32459638E-04   3.68212554E-08   8.12626980E-11   0.00000000       0.00000000       0.00000000       8.64305708E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       14.0000000    
         116           4          26        2006 drainage_ditch  chandeg    261.259064       7.67250929E-10   1.58576103E-08   5.36584857E-08   4.31253517E-04   5.74734941E-07   4.87915663E-08   0.00000000       0.00000000       0.00000000       7.77413175E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       8.41250038    
         117           4          27        2006 drainage_ditch  chandeg    17.1971722       7.33799022E-10   9.15530585E-09   2.79764123E-08   4.20536962E-04   7.65346542E-08   3.30914274E-09   0.00000000       0.00000000       0.00000000       5.94645552E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       11.4874992    
         118           4          28        2006 drainage_ditch  chandeg    1.52950871       7.48480944E-10   8.69753602E-09   2.62624216E-08   4.29139705E-04   3.94429840E-08   3.63570118E-10   0.00000000       0.00000000       0.00000000       1.30204856E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       14.8624992    
